2007-06-03,Benin,Mali,0,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,29576
2007-06-03,Burundi,Botswana,1,0,African Cup of Nations qualification,Kigali,Rwanda,TRUE,29577
2007-06-03,Colombia,Montenegro,1,0,Kirin Cup,Matsumoto,Japan,TRUE,29578
2007-06-03,Ecuador,Peru,1,2,Friendly,Madrid,Spain,TRUE,29579
2007-06-03,Guinea,Gambia,2,2,African Cup of Nations qualification,Conakry,Guinea,FALSE,29580
2007-06-03,Ivory Coast,Madagascar,5,0,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE,29581
2007-06-03,Liberia,Cameroon,1,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE,29582
2007-06-03,Mauritania,Egypt,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,29583
2007-06-03,Mozambique,Burkina Faso,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,29584
2007-06-03,Niger,Lesotho,2,0,African Cup of Nations qualification,Niamey,Niger,FALSE,29585
2007-06-03,Sierra Leone,Togo,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,29586
2007-06-03,Eswatini,Kenya,0,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,29587
2007-06-05,Algeria,Argentina,3,4,Friendly,Barcelona,Spain,TRUE,29588
2007-06-05,Jamaica,Chile,0,1,Friendly,Kingston,Jamaica,FALSE,29589
2007-06-05,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,FALSE,29590
2007-06-05,Kuwait,Portugal,1,1,Friendly,Salmiya,Kuwait,FALSE,29591
2007-06-05,Mexico,Paraguay,0,1,Friendly,Mexico City,Mexico,FALSE,29592
2007-06-05,Turkey,Brazil,0,0,Friendly,Dortmund,Germany,TRUE,29593
2007-06-06,Andorra,Israel,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,29594
2007-06-06,Armenia,Poland,1,0,UEFA Euro qualification,Yerevan,Armenia,FALSE,29595
2007-06-06,Bosnia and Herzegovina,Malta,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE,29596
2007-06-06,Bulgaria,Belarus,2,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,29597
2007-06-06,Costa Rica,Canada,1,2,Gold Cup,Miami,United States,TRUE,29598
2007-06-06,Croatia,Russia,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,29599
2007-06-06,Ecuador,Peru,2,0,Friendly,Barcelona,Spain,TRUE,29600
2007-06-06,Estonia,England,0,3,UEFA Euro qualification,Tallinn,Estonia,FALSE,29601
2007-06-06,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,29602
2007-06-06,Finland,Belgium,2,0,UEFA Euro qualification,Helsinki,Finland,FALSE,29603
2007-06-06,France,Georgia,1,0,UEFA Euro qualification,Auxerre,France,FALSE,29604
2007-06-06,Germany,Slovakia,2,1,UEFA Euro qualification,Hamburg,Germany,FALSE,29605
2007-06-06,Greece,Moldova,2,1,UEFA Euro qualification,Heraklion,Greece,FALSE,29606
2007-06-06,Guadeloupe,Haiti,1,1,Gold Cup,Miami,United States,TRUE,29607
2007-06-06,Kazakhstan,Azerbaijan,1,1,UEFA Euro qualification,Almaty,Kazakhstan,FALSE,29608
2007-06-06,Latvia,Denmark,0,2,UEFA Euro qualification,Riga,Latvia,FALSE,29609
2007-06-06,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,29610
2007-06-06,Lithuania,Italy,0,2,UEFA Euro qualification,Kaunas,Lithuania,FALSE,29611
2007-06-06,Luxembourg,Albania,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,29612
2007-06-06,Norway,Hungary,4,0,UEFA Euro qualification,Oslo,Norway,FALSE,29613
2007-06-06,Romania,Slovenia,2,0,UEFA Euro qualification,Timişoara,Romania,FALSE,29614
2007-06-06,Sweden,Iceland,5,0,UEFA Euro qualification,Solna,Sweden,FALSE,29615
2007-06-06,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,FALSE,29616
2007-06-07,El Salvador,Trinidad and Tobago,2,1,Gold Cup,Carson,United States,TRUE,29617
2007-06-07,United States,Guatemala,1,0,Gold Cup,Carson,United States,FALSE,29618
2007-06-08,Jordan,Iraq,1,1,Friendly,Amman,Jordan,FALSE,29619
2007-06-08,Mexico,Cuba,2,1,Gold Cup,East Rutherford,United States,TRUE,29620
2007-06-08,Panama,Honduras,3,2,Gold Cup,East Rutherford,United States,TRUE,29621
2007-06-09,Burkina Faso,Mali,0,1,Friendly,Ouagadougou,Burkina Faso,FALSE,29622
2007-06-09,Canada,Guadeloupe,1,2,Gold Cup,Miami,United States,TRUE,29623
2007-06-09,Guatemala,El Salvador,1,0,Gold Cup,Carson,United States,TRUE,29624
2007-06-09,Haiti,Costa Rica,1,1,Gold Cup,Miami,United States,TRUE,29625
2007-06-09,Tanzania,Zambia,1,1,Friendly,Morogoro,Tanzania,FALSE,29626
2007-06-09,United States,Trinidad and Tobago,2,0,Gold Cup,Carson,United States,FALSE,29627
2007-06-10,Honduras,Mexico,2,1,Gold Cup,East Rutherford,United States,TRUE,29628
2007-06-10,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong,FALSE,29629
2007-06-10,Kenya,Rwanda,2,0,Friendly,Nairobi,Kenya,FALSE,29630
2007-06-10,Malawi,Senegal,2,3,Friendly,Blantyre,Malawi,FALSE,29631
2007-06-10,Panama,Cuba,2,2,Gold Cup,East Rutherford,United States,TRUE,29632
2007-06-11,Costa Rica,Guadeloupe,1,0,Gold Cup,Miami,United States,TRUE,29633
2007-06-11,Haiti,Canada,0,2,Gold Cup,Miami,United States,TRUE,29634
2007-06-12,Jordan,Iraq,0,0,Friendly,Amman,Jordan,FALSE,29635
2007-06-12,Kuwait,Egypt,1,1,Friendly,Kuwait City,Kuwait,FALSE,29636
2007-06-12,Réunion,Gabon,0,3,Friendly,Saint-Pierre,Réunion,FALSE,29637
2007-06-12,Trinidad and Tobago,Guatemala,1,1,Gold Cup,Foxborough,United States,TRUE,29638
2007-06-12,United States,El Salvador,4,0,Gold Cup,Foxborough,United States,FALSE,29639
2007-06-13,Cuba,Honduras,0,5,Gold Cup,Houston,United States,TRUE,29640
2007-06-13,Mexico,Panama,1,0,Gold Cup,Houston,United States,TRUE,29641
2007-06-16,Algeria,Guinea,0,2,African Cup of Nations qualification,Algiers,Algeria,FALSE,29642
2007-06-16,Botswana,Mauritania,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE,29643
2007-06-16,Burkina Faso,Tanzania,0,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,29644
2007-06-16,Canada,Guatemala,3,0,Gold Cup,Foxborough,United States,TRUE,29645
2007-06-16,Cape Verde,Gambia,0,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE,29646
2007-06-16,Eritrea,Kenya,1,0,African Cup of Nations qualification,Asmara,Eritrea,FALSE,29647
2007-06-16,Iran,Iraq,0,0,WAFF Championship,Amman,Jordan,TRUE,29648
2007-06-16,Lebanon,Syria,0,1,WAFF Championship,Amman,Jordan,TRUE,29649
2007-06-16,Malawi,Morocco,0,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE,29650
2007-06-16,Namibia,DR Congo,1,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE,29651
2007-06-16,Seychelles,Sudan,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE,29652
2007-06-16,Tunisia,Mauritius,2,0,African Cup of Nations qualification,Radès,Tunisia,FALSE,29653
2007-06-16,United States,Panama,2,1,Gold Cup,Foxborough,United States,FALSE,29654
2007-06-16,Zambia,Chad,1,1,African Cup of Nations qualification,Chililabombwe,Zambia,FALSE,29655
2007-06-17,Angola,Eswatini,3,0,African Cup of Nations qualification,Luanda,Angola,FALSE,29656
2007-06-17,Benin,Togo,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,29657
2007-06-17,Cameroon,Rwanda,2,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE,29658
2007-06-17,Congo,South Africa,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,29659
2007-06-17,Guam,Taiwan,0,10,EAFF Championship,Macau,Macau,TRUE,29660
2007-06-17,Honduras,Guadeloupe,1,2,Gold Cup,Houston,United States,TRUE,29661
2007-06-17,Liberia,Equatorial Guinea,0,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,29662
2007-06-17,Libya,Ethiopia,3,1,African Cup of Nations qualification,Tripoli,Libya,FALSE,29663
2007-06-17,Macau,Mongolia,0,0,EAFF Championship,Macau,Macau,FALSE,29664
2007-06-17,Madagascar,Gabon,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,29665
2007-06-17,Mali,Sierra Leone,6,0,African Cup of Nations qualification,Bamako,Mali,FALSE,29666
2007-06-17,Mexico,Costa Rica,1,0,Gold Cup,Houston,United States,TRUE,29667
2007-06-17,Mozambique,Senegal,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,29668
2007-06-17,Niger,Nigeria,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE,29669
2007-06-18,Jordan,Syria,0,1,WAFF Championship,Amman,Jordan,FALSE,29670
2007-06-18,Malaysia,Cambodia,6,0,Friendly,Shah Alam,Malaysia,FALSE,29671
2007-06-18,Palestine,Iraq,0,1,WAFF Championship,Amman,Jordan,TRUE,29672
2007-06-19,Hong Kong,Taiwan,1,1,EAFF Championship,Macau,Macau,TRUE,29673
2007-06-19,North Korea,Mongolia,7,0,EAFF Championship,Macau,Macau,TRUE,29674
2007-06-19,Lesotho,Uganda,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,29675
2007-06-20,Bolivia,Paraguay,0,0,Friendly,Santa Cruz,Bolivia,FALSE,29676
2007-06-20,Iran,Palestine,2,0,WAFF Championship,Amman,Jordan,TRUE,29677
2007-06-20,Jordan,Lebanon,3,0,WAFF Championship,Amman,Jordan,FALSE,29678
2007-06-20,Venezuela,Basque Country,3,4,Friendly,Táchira,Venezuela,FALSE,29679
2007-06-21,Hong Kong,Guam,15,1,EAFF Championship,Macau,Macau,TRUE,29680
2007-06-21,Indonesia,Jamaica,2,1,Friendly,Jakarta,Indonesia,FALSE,29681
2007-06-21,Macau,North Korea,1,7,EAFF Championship,Macau,Macau,FALSE,29682
2007-06-21,Malaysia,United Arab Emirates,1,3,Friendly,Petaling Jaya,Malaysia,FALSE,29683
2007-06-21,Mexico,Guadeloupe,1,0,Gold Cup,Chicago,United States,TRUE,29684
2007-06-21,United States,Canada,2,1,Gold Cup,Chicago,United States,FALSE,29685
2007-06-22,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,FALSE,29686
2007-06-22,Syria,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE,29687
2007-06-23,Colombia,Ecuador,3,1,Friendly,Barranquilla,Colombia,FALSE,29688
2007-06-23,Mongolia,Guam,5,2,EAFF Championship,Macau,Macau,TRUE,29689
2007-06-24,Indonesia,Oman,0,1,Friendly,Jakarta,Indonesia,FALSE,29690
2007-06-24,Iraq,Iran,1,2,WAFF Championship,Amman,Jordan,TRUE,29691
2007-06-24,North Korea,Hong Kong,1,0,EAFF Championship,Macau,Macau,TRUE,29692
2007-06-24,United Arab Emirates,Saudi Arabia,0,2,Friendly,Singapore,Singapore,TRUE,29693
2007-06-24,United States,Mexico,2,1,Gold Cup,Chicago,United States,FALSE,29694
2007-06-24,Vietnam,Jamaica,3,0,Friendly,Hanoi,Vietnam,FALSE,29695
2007-06-25,Qatar,Turkmenistan,1,0,Friendly,Doha,Qatar,FALSE,29696
2007-06-26,Uruguay,Peru,0,3,Copa América,Mérida,Venezuela,TRUE,29697
2007-06-26,Venezuela,Bolivia,2,2,Copa América,San Cristóbal,Venezuela,FALSE,29698
2007-06-27,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,TRUE,29699
2007-06-27,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,TRUE,29700
2007-06-27,Singapore,Saudi Arabia,1,2,Friendly,Singapore,Singapore,FALSE,29701
2007-06-27,United Arab Emirates,Bahrain,2,2,Friendly,Petaling Jaya,Malaysia,TRUE,29702
2007-06-28,Argentina,United States,4,1,Copa América,Maracaibo,Venezuela,TRUE,29703
2007-06-28,Malaysia,Jamaica,0,2,Friendly,Kuala Lumpur,Malaysia,FALSE,29704
2007-06-28,Oman,North Korea,2,2,Friendly,Singapore,Singapore,TRUE,29705
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,TRUE,29706
2007-06-29,South Korea,Iraq,3,0,Friendly,Seogwipo,South Korea,FALSE,29707
2007-06-30,Bolivia,Uruguay,0,1,Copa América,San Cristóbal,Venezuela,TRUE,29708
2007-06-30,Singapore,Australia,0,3,Friendly,Singapore,Singapore,FALSE,29709
2007-06-30,Thailand,Qatar,1,1,Friendly,Bangkok,Thailand,FALSE,29710
2007-06-30,Venezuela,Peru,2,0,Copa América,San Cristóbal,Venezuela,FALSE,29711
2007-06-30,Vietnam,Bahrain,5,3,Friendly,Hanoi,Vietnam,FALSE,29712
2007-06-30,Menorca,Jersey,0,1,Island Games,Rhodes,Greece,TRUE,29713
2007-06-30,Bermuda,Ynys Môn,1,2,Island Games,Rhodes,Greece,TRUE,29714
2007-06-30,Rhodes,Saare County,2,0,Island Games,Rhodes,Greece,TRUE,29715
2007-07-01,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,TRUE,29716
2007-07-01,Mexico,Ecuador,2,1,Copa América,Maturín,Venezuela,TRUE,29717
2007-07-01,Oman,Saudi Arabia,1,1,Friendly,Singapore,Singapore,TRUE,29718
2007-07-01,United Arab Emirates,North Korea,1,0,Friendly,Singapore,Singapore,TRUE,29719
2007-07-01,Jersey,Gibraltar,1,1,Island Games,Rhodes,Greece,TRUE,29720
2007-07-01,Åland Islands,Bermuda,0,2,Island Games,Rhodes,Greece,TRUE,29721
2007-07-01,Rhodes,Frøya,3,1,Island Games,Rhodes,Greece,FALSE,29722
2007-07-01,Western Isles,Gotland,2,1,Island Games,Rhodes,Greece,TRUE,29723
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,TRUE,29724
2007-07-02,Iran,Jamaica,8,1,Friendly,Tehran,Iran,FALSE,29725
2007-07-02,Iraq,Uzbekistan,0,2,Friendly,Paju,South Korea,TRUE,29726
2007-07-02,Thailand,Qatar,2,0,Friendly,Bangkok,Thailand,FALSE,29727
2007-07-02,United States,Paraguay,1,3,Copa América,Barinas,Venezuela,TRUE,29728
2007-07-02,Gibraltar,Menorca,2,1,Island Games,Rhodes,Greece,TRUE,29729
2007-07-02,Ynys Môn,Åland Islands,0,2,Island Games,Rhodes,Greece,TRUE,29730
2007-07-02,Saare County,Frøya,2,3,Island Games,Rhodes,Greece,TRUE,29731
2007-07-02,Gotland,Western Isles,1,3,Island Games,Rhodes,Greece,TRUE,29732
2007-07-03,Peru,Bolivia,2,2,Copa América,Mérida,Venezuela,TRUE,29733
2007-07-03,Venezuela,Uruguay,0,0,Copa América,Mérida,Venezuela,FALSE,29734
2007-07-04,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,TRUE,29735
2007-07-04,Mexico,Chile,0,0,Copa América,Puerto la Cruz,Venezuela,TRUE,29736
2007-07-04,Saudi Arabia,North Korea,1,1,Friendly,Singapore,Singapore,TRUE,29737
2007-07-04,Menorca,Ynys Môn,6,1,Island Games,Rhodes,Greece,TRUE,29738
2007-07-04,Jersey,Åland Islands,1,0,Island Games,Rhodes,Greece,TRUE,29739
2007-07-04,Frøya,Gotland,0,3,Island Games,Rhodes,Greece,TRUE,29740
2007-07-04,Gibraltar,Bermuda,2,0,Island Games,Rhodes,Greece,TRUE,29741
2007-07-04,Rhodes,Western Isles,1,0,Island Games,Rhodes,Greece,FALSE,29742
2007-07-05,Argentina,Paraguay,1,0,Copa América,Barquisimeto,Venezuela,TRUE,29743
2007-07-05,Colombia,United States,1,0,Copa América,Barquisimeto,Venezuela,TRUE,29744
2007-07-05,South Korea,Uzbekistan,2,1,Friendly,Seoul,South Korea,FALSE,29745
2007-07-05,Menorca,Saare County,4,1,Island Games,Rhodes,Greece,TRUE,29746
2007-07-05,Åland Islands,Frøya,3,1,Island Games,Rhodes,Greece,TRUE,29747
2007-07-05,Jersey,Gotland,1,0,Island Games,Rhodes,Greece,TRUE,29748
2007-07-05,Bermuda,Western Isles,0,1,Island Games,Rhodes,Greece,TRUE,29749
2007-07-05,Rhodes,Gibraltar,0,4,Island Games,Rhodes,Greece,FALSE,29750
2007-07-06,Malawi,Namibia,1,2,Friendly,Blantyre,Malawi,FALSE,29751
2007-07-07,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,TRUE,29752
2007-07-07,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE,29753
2007-07-07,Venezuela,Uruguay,1,4,Copa América,San Cristóbal,Venezuela,FALSE,29754
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,TRUE,29755
2007-07-08,Australia,Oman,1,1,AFC Asian Cup,Bangkok,Thailand,TRUE,29756
2007-07-08,Mexico,Paraguay,6,0,Copa América,Maturín,Venezuela,TRUE,29757
2007-07-08,Vietnam,United Arab Emirates,2,0,AFC Asian Cup,Hanoi,Vietnam,FALSE,29758
2007-07-09,Japan,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE,29759
2007-07-10,Indonesia,Bahrain,2,1,AFC Asian Cup,Jakarta,Indonesia,FALSE,29760
2007-07-10,Malaysia,China PR,1,5,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE,29761
2007-07-10,Uruguay,Brazil,2,2,Copa América,Maracaibo,Venezuela,TRUE,29762
2007-07-11,Iran,Uzbekistan,2,1,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE,29763
2007-07-11,South Korea,Saudi Arabia,1,1,AFC Asian Cup,Jakarta,Indonesia,TRUE,29764
2007-07-11,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela,TRUE,29765
2007-07-12,Thailand,Oman,2,0,AFC Asian Cup,Bangkok,Thailand,FALSE,29766
2007-07-12,Vietnam,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,FALSE,29767
2007-07-13,Iraq,Australia,3,1,AFC Asian Cup,Bangkok,Thailand,TRUE,29768
2007-07-13,Solomon Islands,Papua New Guinea,2,1,Friendly,Honiara,Solomon Islands,FALSE,29769
2007-07-13,United Arab Emirates,Japan,1,3,AFC Asian Cup,Hanoi,Vietnam,TRUE,29770
2007-07-14,Indonesia,Saudi Arabia,1,2,AFC Asian Cup,Jakarta,Indonesia,FALSE,29771
2007-07-14,Malaysia,Uzbekistan,0,5,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE,29772
2007-07-14,Mexico,Uruguay,3,1,Copa América,Caracas,Venezuela,TRUE,29773
2007-07-15,Bahrain,South Korea,2,1,AFC Asian Cup,Jakarta,Indonesia,TRUE,29774
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,TRUE,29775
2007-07-15,China PR,Iran,2,2,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE,29776
2007-07-16,Oman,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,TRUE,29777
2007-07-16,Qatar,United Arab Emirates,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE,29778
2007-07-16,Thailand,Australia,0,4,AFC Asian Cup,Bangkok,Thailand,FALSE,29779
2007-07-16,Vietnam,Japan,1,4,AFC Asian Cup,Hanoi,Vietnam,FALSE,29780
2007-07-17,New Caledonia,Vanuatu,5,3,Friendly,Nouméa,New Caledonia,FALSE,29781
2007-07-18,Indonesia,South Korea,0,1,AFC Asian Cup,Jakarta,Indonesia,FALSE,29782
2007-07-18,Malaysia,Iran,0,2,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE,29783
2007-07-18,Saudi Arabia,Bahrain,4,0,AFC Asian Cup,Palembang,Indonesia,TRUE,29784
2007-07-18,Uzbekistan,China PR,3,0,AFC Asian Cup,Shah Alam,Malaysia,TRUE,29785
2007-07-19,Madagascar,Mayotte,2,2,Friendly,Antananarivo,Madagascar,FALSE,29786
2007-07-19,New Caledonia,Vanuatu,0,2,Friendly,Nouméa,New Caledonia,FALSE,29787
2007-07-21,Iraq,Vietnam,2,0,AFC Asian Cup,Bangkok,Thailand,TRUE,29788
2007-07-21,Japan,Australia,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE,29789
2007-07-22,Iran,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE,29790
2007-07-22,Saudi Arabia,Uzbekistan,2,1,AFC Asian Cup,Jakarta,Indonesia,TRUE,29791
2007-07-23,Botswana,Zambia,0,0,Friendly,Orapa,Botswana,FALSE,29792
2007-07-25,Iraq,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE,29793
2007-07-25,Japan,Saudi Arabia,2,3,AFC Asian Cup,Hanoi,Vietnam,TRUE,29794
2007-07-28,Angola,Lesotho,2,0,COSAFA Cup,Gaborone,Botswana,TRUE,29795
2007-07-28,Botswana,Namibia,1,0,COSAFA Cup,Gaborone,Botswana,FALSE,29796
2007-07-28,South Korea,Japan,0,0,AFC Asian Cup,Palembang,Indonesia,TRUE,29797
2007-07-29,Botswana,Angola,0,0,COSAFA Cup,Gaborone,Botswana,FALSE,29798
2007-07-29,Iraq,Saudi Arabia,1,0,AFC Asian Cup,Jakarta,Indonesia,TRUE,29799
2007-07-29,Lesotho,Namibia,2,3,COSAFA Cup,Gaborone,Botswana,TRUE,29800
2007-07-29,Madagascar,DR Congo,0,0,Friendly,Antananarivo,Madagascar,FALSE,29801
2007-08-17,India,Cambodia,6,0,Nehru Cup,New Delhi,India,FALSE,29802
2007-08-18,Bangladesh,Syria,0,2,Nehru Cup,New Delhi,India,TRUE,29803
2007-08-19,Kyrgyzstan,Cambodia,4,3,Nehru Cup,New Delhi,India,TRUE,29804
2007-08-20,Myanmar,Lesotho,1,0,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE,29805
2007-08-20,India,Bangladesh,1,0,Nehru Cup,New Delhi,India,FALSE,29806
2007-08-20,Mozambique,Zimbabwe,0,0,Friendly,Beira,Mozambique,FALSE,29807
2007-08-21,Singapore,Zimbabwe,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE,29808
2007-08-21,Benin,Gabon,2,2,Friendly,Creil,France,TRUE,29809
2007-08-21,Ghana,Senegal,1,1,Friendly,London,England,TRUE,29810
2007-08-21,Syria,Kyrgyzstan,4,1,Nehru Cup,New Delhi,India,TRUE,29811
2007-08-22,Albania,Malta,3,0,Friendly,Tirana,Albania,FALSE,29812
2007-08-22,Algeria,Brazil,0,2,Friendly,Montpellier,France,TRUE,29813
2007-08-22,Armenia,Portugal,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,29814
2007-08-22,Austria,Czech Republic,1,1,Friendly,Vienna,Austria,FALSE,29815
2007-08-22,Bangladesh,Cambodia,1,1,Nehru Cup,New Delhi,India,TRUE,29816
2007-08-22,Belarus,Israel,2,1,Friendly,Minsk,Belarus,FALSE,29817
2007-08-22,Belgium,Serbia,3,2,UEFA Euro qualification,Brussels,Belgium,FALSE,29818
2007-08-22,Bosnia and Herzegovina,Croatia,3,5,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,29819
2007-08-22,Bulgaria,Wales,0,1,Friendly,Burgas,Bulgaria,FALSE,29820
2007-08-22,DR Congo,Angola,3,1,Friendly,Kinshasa,DR Congo,FALSE,29821
2007-08-22,Costa Rica,Peru,1,1,Friendly,San José,Costa Rica,FALSE,29822
2007-08-22,Denmark,Republic of Ireland,0,4,Friendly,Aarhus,Denmark,FALSE,29823
2007-08-22,Ecuador,Bolivia,1,0,Friendly,Quito,Ecuador,FALSE,29824
2007-08-22,El Salvador,Honduras,2,0,Friendly,San Salvador,El Salvador,FALSE,29825
2007-08-22,England,Germany,1,2,Friendly,London,England,FALSE,29826
2007-08-22,Estonia,Andorra,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,29827
2007-08-22,Finland,Kazakhstan,2,1,UEFA Euro qualification,Tampere,Finland,FALSE,29828
2007-08-22,Greece,Spain,2,3,Friendly,Salonica,Greece,FALSE,29829
2007-08-22,Hungary,Italy,3,1,Friendly,Budapest,Hungary,FALSE,29830
2007-08-22,Iceland,Canada,1,1,Friendly,Reykjavík,Iceland,FALSE,29831
2007-08-22,Ivory Coast,Egypt,0,0,Friendly,Paris,France,TRUE,29832
2007-08-22,Japan,Cameroon,2,0,Friendly,Ōita,Japan,FALSE,29833
2007-08-22,Latvia,Moldova,1,2,Friendly,Riga,Latvia,FALSE,29834
2007-08-22,Lesotho,Laos,3,1,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE,29835
2007-08-22,Lithuania,Turkmenistan,2,1,Friendly,Kaunas,Lithuania,FALSE,29836
2007-08-22,Luxembourg,Georgia,0,0,Friendly,Luxembourg,Luxembourg,FALSE,29837
2007-08-22,North Macedonia,Nigeria,0,0,Friendly,Skopje,North Macedonia,FALSE,29838
2007-08-22,Mali,Burkina Faso,3,2,Friendly,Paris,France,TRUE,29839
2007-08-22,Mexico,Colombia,0,1,Friendly,Commerce City,United States,TRUE,29840
2007-08-22,Montenegro,Slovenia,1,1,Friendly,Podgorica,Montenegro,FALSE,29841
2007-08-22,Northern Ireland,Liechtenstein,3,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,29842
2007-08-22,Norway,Argentina,2,1,Friendly,Oslo,Norway,FALSE,29843
2007-08-22,Panama,Guatemala,2,1,Friendly,Panama City,Panama,FALSE,29844
2007-08-22,Paraguay,Venezuela,1,1,Friendly,Asunción,Paraguay,FALSE,29845
2007-08-22,Romania,Turkey,2,0,Friendly,Bucharest,Romania,FALSE,29846
2007-08-22,Russia,Poland,2,2,Friendly,Moscow,Russia,FALSE,29847
2007-08-22,San Marino,Cyprus,0,1,UEFA Euro qualification,Serravalle,San Marino,FALSE,29848
2007-08-22,Scotland,South Africa,1,0,Friendly,Aberdeen,Scotland,FALSE,29849
2007-08-22,Slovakia,France,0,1,Friendly,Trnava,Slovakia,FALSE,29850
2007-08-22,Sudan,Libya,1,0,Friendly,Khartoum,Sudan,FALSE,29851
2007-08-22,Sweden,United States,1,0,Friendly,Gothenburg,Sweden,FALSE,29852
2007-08-22,Switzerland,Netherlands,2,1,Friendly,Geneva,Switzerland,FALSE,29853
2007-08-22,Tajikistan,Azerbaijan,2,3,Friendly,Dushanbe,Tajikistan,FALSE,29854
2007-08-22,Togo,Zambia,3,1,Friendly,Lomé,Togo,FALSE,29855
2007-08-22,Tunisia,Guinea,1,1,Friendly,Tunis,Tunisia,FALSE,29856
2007-08-22,Ukraine,Uzbekistan,2,1,Friendly,Kyiv,Ukraine,FALSE,29857
2007-08-23,India,Syria,2,3,Nehru Cup,New Delhi,India,FALSE,29858
2007-08-23,Singapore,Bangladesh,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE,29859
2007-08-24,Bangladesh,Kyrgyzstan,0,3,Nehru Cup,New Delhi,India,TRUE,29860
2007-08-25,Zimbabwe,Bangladesh,2,1,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE,29861
